Found minimum set cover containing 35 sets in 15.11 s.
Included sets: [2, 5, 7, 10, 17, 24, 26, 29, 30, 32, 33, 34, 39, 40, 41, 50, 51, 52, 53, 56, 61, 63, 64, 66, 69, 74, 76, 77, 78, 84, 88, 92, 97, 100, 204]
Set #2: [17, 67, 80, 100, 111, 114, 130, 138, 141, 194]
Set #5: [34, 76, 108, 116, 124, 127, 149, 151, 173, 196]
Set #7: [22, 39, 41, 42, 46, 58, 167, 177, 181, 196]
Set #10: [15, 17, 31, 50, 80, 96, 100, 102, 180, 198]
Set #17: [42, 56, 81, 119, 120, 141, 158, 167, 175, 198]
Set #24: [8, 28, 64, 72, 89, 108, 171, 174, 183, 190]
Set #26: [1, 50, 62, 106, 107, 121, 134, 142, 180, 192]
Set #29: [21, 47, 91, 106, 111, 117, 122, 136, 172, 195]
Set #30: [10, 33, 56, 97, 98, 117, 120, 137, 140, 168]
Set #32: [27, 52, 55, 68, 80, 88, 95, 115, 118, 149]
Set #33: [16, 25, 34, 63, 87, 90, 100, 126, 128, 191]
Set #34: [5, 9, 26, 27, 80, 123, 139, 143, 150, 181]
Set #39: [27, 56, 65, 66, 125, 145, 152, 156, 162, 199]
Set #40: [12, 15, 22, 25, 29, 50, 161, 164, 178, 182]
Set #41: [20, 30, 35, 49, 56, 79, 82, 105, 144, 194]
Set #50: [44, 86, 110, 126, 131, 150, 153, 187, 191, 197]
Set #51: [2, 11, 44, 48, 60, 92, 121, 122, 130, 179]
Set #52: [2, 3, 39, 46, 57, 69, 78, 85, 132, 155]
Set #53: [13, 45, 65, 71, 87, 115, 127, 131, 151, 193]
Set #56: [32, 38, 44, 50, 62, 79, 103, 129, 169, 173]
Set #61: [4, 7, 40, 43, 79, 86, 121, 147, 148, 189]
Set #63: [46, 47, 56, 58, 83, 96, 109, 164, 178, 188]
Set #64: [10, 15, 26, 64, 87, 101, 114, 159, 186, 196]
Set #66: [39, 56, 99, 113, 114, 146, 157, 158, 166, 200]
Set #69: [18, 19, 23, 44, 53, 70, 101, 151, 164, 184]
Set #74: [6, 17, 24, 50, 51, 77, 86, 164, 166, 199]
Set #76: [18, 71, 75, 108, 112, 115, 160, 165, 178, 184]
Set #77: [12, 48, 64, 74, 76, 81, 113, 155, 163, 196]
Set #78: [2, 14, 38, 39, 84, 93, 103, 109, 167, 171]
Set #84: [4, 49, 58, 63, 94, 99, 127, 132, 135, 167]
Set #88: [13, 23, 59, 61, 119, 132, 141, 154, 161, 194]
Set #92: [7, 24, 56, 62, 73, 79, 108, 131, 150, 170]
Set #97: [26, 37, 54, 59, 98, 111, 151, 155, 162, 185]
Set #100: [18, 36, 63, 77, 91, 103, 133, 150, 176, 192]
Set #204: [104]
